33000 240 1000 0
83000 240 1000 0
33000 240 1000 0
33000 240 1000 0
47000 240 1000 0
33000 240 1000 0
33000 240 1000 0
83000 240 1000 0
33000 240 1000 0
33000 240 1000 0
47000 240 1000 0
33000 240 1000 0
83000 240 1000 0
83000 240 1000 0
83000 240 1000 0
10000 200 1000 0
10000 200 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
20000 320 1000 0
400 10 1000 0
400 10 1000 0
400 10 1000 0
400 10 1000 0
100 5 1000 0
